,id,State_Name,State_ab,City,ALand,AWater,Median,Stdev
24602,24603,Pennsylvania,PA,Philadelphia,1375223,36973,69342,43520
24603,24604,Pennsylvania,PA,Philadelphia,2029701,12502,300000,85467
24604,24605,Pennsylvania,PA,Philadelphia,1757642,2013,94138,61033
24605,24606,Pennsylvania,PA,Philadelphia,1031928,15195,72160,39081
24606,24607,Pennsylvania,PA,Philadelphia,502706,0,300000,40918
24607,24608,Pennsylvania,PA,Philadelphia,1733146,0,82403,54920
24608,24609,Pennsylvania,PA,Philadelphia,1027184,0,52187,31913
24609,24610,Pennsylvania,PA,Philadelphia,736883,0,32543,31091
24610,24611,Pennsylvania,PA,Philadelphia,1374530,0,51991,51823
24611,24612,Pennsylvania,PA,Philadelphia,3064521,0,31706,34705
24612,24613,Pennsylvania,PA,Harrisburg,644717,2214933,41650,46205
24613,24614,Pennsylvania,PA,Philadelphia,1383580,4751,300000,48889
24614,24615,Pennsylvania,PA,Philadelphia,2032693,0,10679,25940
24615,24616,Pennsylvania,PA,Philadelphia,5958311,1730024,0,0
24616,24617,Pennsylvania,PA,Hawley,116231167,5825639,300000,56509
24617,24618,Pennsylvania,PA,Dingmans Ferry,96275033,2746751,60156,55903
24618,24619,Pennsylvania,PA,Shohola,89886194,3110909,300000,37635
24619,24620,Pennsylvania,PA,Dingmans Ferry,44861757,879539,85484,54969
24620,24621,Pennsylvania,PA,Ulysses,696786245,155675,39779,33945
24621,24622,Pennsylvania,PA,Galeton,632162764,236633,35497,35940
24622,24623,Pennsylvania,PA,Tamaqua,112771225,3075860,300000,59723
24623,24624,Pennsylvania,PA,Harrisburg,681827,0,36408,31932
24624,24625,Pennsylvania,PA,Shenandoah,2308106,3931,18617,30152
24625,24626,Pennsylvania,PA,Frackville,1540271,0,32020,26300
24626,24627,Pennsylvania,PA,Ashland,4258957,0,51976,41014
24627,24628,Pennsylvania,PA,Minersville,100103752,220075,43590,39263
24628,24629,Pennsylvania,PA,Minersville,44557693,220883,77599,57961
24629,24630,Pennsylvania,PA,Pottsville,1460804,0,14985,30946
24630,24631,Pennsylvania,PA,Saint Clair,12507548,0,50582,36324
24631,24632,Pennsylvania,PA,Tamaqua,8081484,0,30535,48353
24632,24633,Pennsylvania,PA,New Ringgold,197726431,593454,300000,40721
24633,24634,Pennsylvania,PA,Schuylkill Haven,55747724,230480,53088,32807
24634,24635,Pennsylvania,PA,Harrisburg,7060195,0,101651,66742
24635,24636,Pennsylvania,PA,Schuylkill Haven,59827274,1150274,44412,35406
24636,24637,Pennsylvania,PA,Tower City,110028929,16579,42571,46634
24637,24638,Pennsylvania,PA,Sunbury,45059977,569784,300000,63753
24638,24639,Pennsylvania,PA,Middleburg,128826879,960078,38039,26549
24639,24640,Pennsylvania,PA,Dalmatia,135644030,739204,59324,48825
24640,24641,Pennsylvania,PA,Davidsville,54730966,1023360,32771,33982
24641,24642,Pennsylvania,PA,Windber,5122079,0,43977,47302
24642,24643,Pennsylvania,PA,Stoystown,92975272,1688317,36387,42115
24643,24644,Pennsylvania,PA,Somerset,173404716,389942,77650,41988
24644,24645,Pennsylvania,PA,Somerset,4181004,0,300000,34529
24645,24646,Pennsylvania,PA,Harrisburg,13151238,79874,71782,61769
24646,24647,Pennsylvania,PA,Berlin,164459687,50880,48417,50802
24647,24648,Pennsylvania,PA,Salisbury,148783722,1528204,33010,43341
24648,24649,Pennsylvania,PA,Laporte,445602586,3956874,46211,52587
24649,24650,Pennsylvania,PA,Binghamton,222836499,2530259,43728,35446
24650,24651,Pennsylvania,PA,New Milford,326579379,4761618,49801,47821
24651,24652,Pennsylvania,PA,Montrose,109616702,937883,35282,42778
24652,24653,Pennsylvania,PA,Kingsley,210059575,2489964,64707,46038
24653,24654,Pennsylvania,PA,Elkland,152981988,25916,36073,39772
24654,24655,Pennsylvania,PA,Wellsboro,409385664,5307445,47693,43946
24655,24656,Pennsylvania,PA,Wellsboro,209283886,1119639,49657,47135
24656,24657,Pennsylvania,PA,Middletown,1461128,89400,38405,34274
24657,24658,Pennsylvania,PA,Liberty,527419232,189355,46206,41003
24658,24659,Pennsylvania,PA,Mifflinburg,4937947,419,30106,31283
24659,24660,Pennsylvania,PA,Lewisburg,38136821,25276,300000,62312
24660,24661,Pennsylvania,PA,Pleasantville,221821732,0,42930,42400
24661,24662,Pennsylvania,PA,Franklin,4889507,196135,33131,30276
24662,24663,Pennsylvania,PA,Franklin,97157865,2945658,95579,47407
24663,24664,Pennsylvania,PA,Oil City,4890538,361931,300000,32758
24664,24665,Pennsylvania,PA,Seneca,99794321,387796,57218,32183
24665,24666,Pennsylvania,PA,Foxburg,254243328,5514467,300000,52966
24666,24667,Pennsylvania,PA,Sugar Grove,294202376,206887,40913,38725
24667,24668,Pennsylvania,PA,Hummelstown,3253892,214234,49254,47546
24668,24669,Pennsylvania,PA,Warren,77601583,1171111,300000,40855
24669,24670,Pennsylvania,PA,Warren,2518336,32181,23479,33073
24670,24671,Pennsylvania,PA,Sheffield,273079725,13595,300000,33245
24671,24672,Pennsylvania,PA,Burgettstown,1610043,0,41301,37913
24672,24673,Pennsylvania,PA,Avella,192441952,35972,68881,58568
24673,24674,Pennsylvania,PA,Claysville,191759818,480568,43941,47367
24674,24675,Pennsylvania,PA,Houston,25705734,0,52415,46369
24675,24676,Pennsylvania,PA,Canonsburg,2349604,0,53052,50763
24676,24677,Pennsylvania,PA,Mcmurray,9988579,23621,300000,69751
24677,24678,Pennsylvania,PA,Venetia,19683015,53248,135628,68104
24678,24679,Pennsylvania,PA,Millersburg,67070706,13838292,57563,49291
24679,24680,Pennsylvania,PA,Washington,18894909,424445,48996,52387
24680,24681,Pennsylvania,PA,Washington,1176480,0,25753,41679
24681,24682,Pennsylvania,PA,Washington,44789604,14206,300000,62253
24682,24683,Pennsylvania,PA,Bentleyville,147650934,104310,58839,55709
24683,24684,Pennsylvania,PA,Finleyville,81958968,956343,62604,50174
24684,24685,Pennsylvania,PA,Monongahela,729999,0,44474,56130
24685,24686,Pennsylvania,PA,Charleroi,55094034,121552,62310,46025
24686,24687,Pennsylvania,PA,Charleroi,9442603,372871,47360,34594
24687,24688,Pennsylvania,PA,Muse,18016618,28772,133545,79332
24688,24689,Pennsylvania,PA,Lakewood,410081767,10592375,52247,46758
24689,24690,Pennsylvania,PA,Lansdowne,965527,0,59588,60319
24690,24691,Pennsylvania,PA,Damascus,203792364,4122917,80019,60781
24691,24692,Pennsylvania,PA,Honesdale,10052695,364919,21682,28400
24692,24693,Pennsylvania,PA,Lake Ariel,71991578,5296732,48328,43233
24693,24694,Pennsylvania,PA,Newfoundland,108381615,1262658,43289,40126
24694,24695,Pennsylvania,PA,New Kensington,620394,0,21553,40226
24695,24696,Pennsylvania,PA,Lower Burrell,10280762,602318,30458,59873
24696,24697,Pennsylvania,PA,Pittsburgh,1266738,0,33843,33089
24697,24698,Pennsylvania,PA,Vandergrift,2393163,89259,40339,34652
24698,24699,Pennsylvania,PA,Saltsburg,116898200,3989126,47132,36232
24699,24700,Pennsylvania,PA,Murrysville,33166126,17004,108525,68711
24700,24701,Pennsylvania,PA,Murrysville,13216699,0,120104,70411
24701,24702,Pennsylvania,PA,Drexel Hill,695298,0,48097,51134
24702,24703,Pennsylvania,PA,Jeannette,21421666,0,99855,61597
24703,24704,Pennsylvania,PA,Jeannette,1610524,0,42778,50996
24704,24705,Pennsylvania,PA,North Huntingdon,2691046,0,39142,49609
24705,24706,Pennsylvania,PA,North Huntingdon,4256750,0,300000,71252
24706,24707,Pennsylvania,PA,Greensburg,16547839,31403,43076,63984
24707,24708,Pennsylvania,PA,Greensburg,1252678,0,29915,51120
24708,24709,Pennsylvania,PA,Greensburg,17597810,0,78754,46466
24709,24710,Pennsylvania,PA,Greensburg,7522261,0,300000,47676
24710,24711,Pennsylvania,PA,Herminie,40577425,57686,61996,41461
24711,24712,Pennsylvania,PA,Monessen,3501750,0,37341,34760
24712,24713,Pennsylvania,PA,Yeadon,749261,0,39694,45452
24713,24714,Pennsylvania,PA,West Newton,2686407,218917,43583,47054
24714,24715,Pennsylvania,PA,Scottdale,44192140,19178,300000,54299
24715,24716,Pennsylvania,PA,Mount Pleasant,85805176,128843,45880,42561
24716,24717,Pennsylvania,PA,Latrobe,53401523,108606,63611,51968
24717,24718,Pennsylvania,PA,Latrobe,1623165,0,40209,42577
24718,24719,Pennsylvania,PA,Derry,142677959,2623780,50037,37998
24719,24720,Pennsylvania,PA,New Florence,233650179,1291209,41523,44321
24720,24721,Pennsylvania,PA,Jones Mills,248943195,376947,50309,55473
24721,24722,Pennsylvania,PA,Factoryville,96073570,763259,34742,38248
24722,24723,Pennsylvania,PA,Tunkhannock,180154318,756700,52135,46176
24723,24724,Pennsylvania,PA,Collingdale,964734,0,48998,37466
24724,24725,Pennsylvania,PA,York,553063,0,22099,21195
24725,24726,Pennsylvania,PA,York,462974,0,30212,21979
24726,24727,Pennsylvania,PA,York,484339,14234,40310,27095
24727,24728,Pennsylvania,PA,York,3095327,13309,28839,30478
24728,24729,Pennsylvania,PA,York,15862714,0,37419,47763
24729,24730,Pennsylvania,PA,York,5460880,0,300000,54688
24730,24731,Pennsylvania,PA,York,3664437,0,300000,67700
24731,24732,Pennsylvania,PA,New Cumberland,12286288,114616,53837,40076
24732,24733,Pennsylvania,PA,Mechanicsburg,33316593,12025,300000,60607
24733,24734,Pennsylvania,PA,Dillsburg,50354587,115108,63508,48434
24734,24735,Pennsylvania,PA,Essington,5854386,3507696,52331,42535
24735,24736,Pennsylvania,PA,Spring Grove,16793928,0,67539,40169
24736,24737,Pennsylvania,PA,Dover,89064046,606019,72047,55785
24737,24738,Pennsylvania,PA,York,63292574,457961,34318,38457
24738,24739,Pennsylvania,PA,Etters,25206301,65363,300000,51506
24739,24740,Pennsylvania,PA,Mount Wolf,22885557,1282385,300000,45794
24740,24741,Pennsylvania,PA,York,11021357,27439,42114,35157
24741,24742,Pennsylvania,PA,York,8491266,0,300000,38085
24742,24743,Pennsylvania,PA,York,13824990,184393,45513,36934
24743,24744,Pennsylvania,PA,Spring Grove,65354000,195664,48552,33559
24744,24745,Pennsylvania,PA,Hanover,6582605,0,300000,33328
24745,24746,Pennsylvania,PA,Eddystone,2575844,1368889,46639,42464
24746,24747,Pennsylvania,PA,Hanover,1565004,0,30557,63695
24747,24748,Pennsylvania,PA,Glenville,55799125,2486061,79511,55467
24748,24749,Pennsylvania,PA,York,73295147,774113,75427,63892
24749,24750,Pennsylvania,PA,York,16882903,769213,80621,69042
24750,24751,Pennsylvania,PA,York,16292622,0,300000,41626
24751,24752,Pennsylvania,PA,Dallastown,2630446,0,300000,31534
24752,24753,Pennsylvania,PA,Red Lion,34012909,0,51778,32696
24753,24754,Pennsylvania,PA,Hellam,50891729,67839,56099,40952
24754,24755,Pennsylvania,PA,East Prospect,35942354,0,61965,67702
24755,24756,Pennsylvania,PA,Brogue,107499002,500198,61712,51524
24756,24757,Pennsylvania,PA,Aston,714733,0,34908,43661
24757,24758,Pennsylvania,PA,Glen Rock,23444601,22309,300000,59994
24758,24759,Pennsylvania,PA,Delta,76343790,1414584,64351,46182
24759,24760,Pennsylvania,PA,Boothwyn,2777935,0,57195,40049
24760,24761,Pennsylvania,PA,Media,16959094,0,84933,80340
24761,24762,Pennsylvania,PA,Springfield,2486473,0,100287,57723
24762,24763,Pennsylvania,PA,Broomall,2609442,0,76825,54786
24763,24764,Pennsylvania,PA,Natrona Heights,2618658,346621,29562,31478
24764,24765,Pennsylvania,PA,Havertown,1375416,0,99195,62262
24765,24766,Pennsylvania,PA,Wayne,5831725,15607,103400,79415
24766,24767,Pennsylvania,PA,Upper Darby,833303,0,35165,37575
24767,24768,Pennsylvania,PA,Weedville,451616728,1860513,45356,42153
24768,24769,Pennsylvania,PA,Erie,2703924,684131,24151,35442
24769,24770,Pennsylvania,PA,Erie,3540773,0,45358,47201
24770,24771,Pennsylvania,PA,Gettysburg,67345487,584575,69863,61352
24771,24772,Pennsylvania,PA,Erie,1201513,0,43208,34466
24772,24773,Pennsylvania,PA,Girard,89718681,2787589,47814,45811
24773,24774,Pennsylvania,PA,Fairview,11230766,7478,115909,64923
24774,24775,Pennsylvania,PA,Harborcreek,21866898,2785952,60343,49599
24775,24776,Pennsylvania,PA,Gibsonia,11667028,0,100572,64166
24776,24777,Pennsylvania,PA,Waterford,221611780,1959041,53093,44958
24777,24778,Pennsylvania,PA,Connellsville,29742376,158858,47458,47813
24778,24779,Pennsylvania,PA,East Millsboro,80381195,3239948,46780,39079
24779,24780,Pennsylvania,PA,Uniontown,1851738,0,33146,45620
24780,24781,Pennsylvania,PA,East Smithfield,144999755,1924637,40172,41972
24781,24782,Pennsylvania,PA,Fayetteville,87406803,0,59617,47368
24782,24783,Pennsylvania,PA,Saint Thomas,134334075,76017,49529,41827
24783,24784,Pennsylvania,PA,Waynesboro,3674216,0,38117,40733
24784,24785,Pennsylvania,PA,Waynesburg,36106069,12778,74978,50605
24785,24786,Pennsylvania,PA,Huntingdon,216912258,29792870,53818,41335
24786,24787,Pennsylvania,PA,Pittsburgh,4394214,0,77922,65360
24787,24788,Pennsylvania,PA,Commodore,136502906,97190,38259,35374
24788,24789,Pennsylvania,PA,Clymer,127465844,2254268,42302,41880
24789,24790,Pennsylvania,PA,Brockway,2963635,81811,40053,42725
24790,24791,Pennsylvania,PA,Punxsutawney,88120228,676937,48260,46867
24791,24792,Pennsylvania,PA,Scranton,526616,0,41822,45851
24792,24793,Pennsylvania,PA,Scranton,570860,0,33288,27817
24793,24794,Pennsylvania,PA,Scranton,1111057,0,49598,35437
24794,24795,Pennsylvania,PA,Waverly,13629240,62502,96601,76758
24795,24796,Pennsylvania,PA,Peckville,17448922,125804,47708,59841
24796,24797,Pennsylvania,PA,Clarks Summit,103507470,1443652,68534,55422
24797,24798,Pennsylvania,PA,Cheswick,1198395,223556,55222,48399
24798,24799,Pennsylvania,PA,Lancaster,724882,0,34500,35420
24799,24800,Pennsylvania,PA,Denver,70746183,755781,72032,52724
24800,24801,Pennsylvania,PA,Elizabethtown,3676761,25351,51405,47323
24801,24802,Pennsylvania,PA,Mountville,6462712,13296,64455,49941
24802,24803,Pennsylvania,PA,Lancaster,10627240,37128,72061,59508
24803,24804,Pennsylvania,PA,Ephrata,2384798,37995,48447,36978
24804,24805,Pennsylvania,PA,New Holland,5032613,2164,52727,40755
24805,24806,Pennsylvania,PA,Lampeter,20076960,125782,65352,57488
24806,24807,Pennsylvania,PA,Willow Street,34768183,476823,66539,47045
24807,24808,Pennsylvania,PA,Holtwood,75195682,9291069,64383,52901
24808,24809,Pennsylvania,PA,Glenshaw,3510344,0,66295,51293
24809,24810,Pennsylvania,PA,New Castle,1047705,6342,23007,25455
24810,24811,Pennsylvania,PA,New Castle,20140298,216690,38559,37145
24811,24812,Pennsylvania,PA,Ellwood City,2950278,64058,47301,42624
24812,24813,Pennsylvania,PA,Fredericksburg,89575316,69097,60489,45287
24813,24814,Pennsylvania,PA,Richland,56495323,23280,63900,46887
24814,24815,Pennsylvania,PA,Palmyra,2230352,0,58625,47602
24815,24816,Pennsylvania,PA,Allentown,306093,0,19675,33323
24816,24817,Pennsylvania,PA,Allentown,509707,0,26635,28600
24817,24818,Pennsylvania,PA,New Tripoli,63831198,221435,300000,50889
24818,24819,Pennsylvania,PA,Catasauqua,3394695,74512,38631,38867
24819,24820,Pennsylvania,PA,Pittsburgh,4349364,0,81949,63190
24820,24821,Pennsylvania,PA,Allentown,3966323,419,71766,57706
24821,24822,Pennsylvania,PA,Macungie,11115336,31464,66568,63058
24822,24823,Pennsylvania,PA,Coopersburg,15122093,78238,300000,70768
24823,24824,Pennsylvania,PA,Wilkes Barre,1791680,330107,16395,29174
24824,24825,Pennsylvania,PA,Wilkes Barre,360111,0,27027,34356
24825,24826,Pennsylvania,PA,Pittston,14368193,495772,45599,55993
24826,24827,Pennsylvania,PA,Dallas,30136985,505186,70507,60807
24827,24828,Pennsylvania,PA,Pittston,3495652,0,76168,62188
24828,24829,Pennsylvania,PA,Kingston,433948,0,49453,45963
24829,24830,Pennsylvania,PA,Nanticoke,908817,0,29350,35139
24830,24831,Pennsylvania,PA,Pittsburgh,1001063,294923,34091,42066
24831,24832,Pennsylvania,PA,Wilkes-barre,234010151,4218703,62246,57572
24832,24833,Pennsylvania,PA,Shickshinny,200083610,1915011,52862,49448
24833,24834,Pennsylvania,PA,Hazleton,45277538,396244,46689,44893
24834,24835,Pennsylvania,PA,West Hazleton,753398,0,31471,38646
24835,24836,Pennsylvania,PA,Williamsport,2531864,553310,14353,18414
24836,24837,Pennsylvania,PA,Muncy,93883157,2375025,48644,45784
24837,24838,Pennsylvania,PA,South Williamsport,220226732,3207700,51060,42288
24838,24839,Pennsylvania,PA,Smethport,397965248,1121682,44549,44042
24839,24840,Pennsylvania,PA,Farrell,9642233,43410,28337,35622
24840,24841,Pennsylvania,PA,Sharpsville,58466121,6921654,54780,50007
24841,24842,Pennsylvania,PA,Leetsdale,2590830,454542,44351,46949
24842,24843,Pennsylvania,PA,Grove City,3748976,5227,49601,38044
24843,24844,Pennsylvania,PA,Lewistown,104627017,2375935,41553,30935
24844,24845,Pennsylvania,PA,Swiftwater,64087347,252654,53324,50633
24845,24846,Pennsylvania,PA,Bartonsville,38371265,150515,47429,55014
24846,24847,Pennsylvania,PA,Sciota,44498888,238853,66103,58294
24847,24848,Pennsylvania,PA,Huntingdon Valley,5295464,0,123797,82872
24848,24849,Pennsylvania,PA,Willow Grove,948622,0,90766,55361
24849,24850,Pennsylvania,PA,Lansdale,4098409,0,103884,71381
24850,24851,Pennsylvania,PA,Lansdale,360014,0,55615,33585
24851,24852,Pennsylvania,PA,North Wales,13662491,12026,114427,89333
24852,24853,Pennsylvania,PA,Oakdale,15564355,0,54071,54443
24853,24854,Pennsylvania,PA,Fort Washington,2484379,43071,107584,71037
24854,24855,Pennsylvania,PA,Glenside,2214820,0,71839,49929
24855,24856,Pennsylvania,PA,Cheltenham,2091640,0,99118,65989
24856,24857,Pennsylvania,PA,Lafayette Hill,7376253,0,126744,71752
24857,24858,Pennsylvania,PA,Norristown,3964435,20335,64717,65295
24858,24859,Pennsylvania,PA,Norristown,757801,0,34136,43910
24859,24860,Pennsylvania,PA,Conshohocken,1340312,91959,72995,63646
24860,24861,Pennsylvania,PA,Rosemont,1315103,0,79583,87439
24861,24862,Pennsylvania,PA,Wayne,12536892,269310,65019,61633
24862,24863,Pennsylvania,PA,Eagleville,5859912,0,83047,69041
24863,24864,Pennsylvania,PA,Coraopolis,9505092,36984,91007,65444
24864,24865,Pennsylvania,PA,Trappe,4071054,103505,87364,75426
24865,24866,Pennsylvania,PA,Lansdale,4076192,0,58590,62512
24866,24867,Pennsylvania,PA,Souderton,947264,0,77973,52087
24867,24868,Pennsylvania,PA,Barto,24815798,3627,300000,56642
24868,24869,Pennsylvania,PA,Pottstown,7133260,0,92400,59337
24869,24870,Pennsylvania,PA,Pottstown,3160887,85209,27243,40360
24870,24871,Pennsylvania,PA,Collegeville,13784534,155235,112111,72593
24871,24872,Pennsylvania,PA,Bethlehem,2846626,71679,53190,46963
24872,24873,Pennsylvania,PA,Easton,1079233,48869,23621,33507
24873,24874,Pennsylvania,PA,Pen Argyl,3463620,75133,37451,40619
24874,24875,Pennsylvania,PA,Mckees Rocks,1727535,163590,26724,35259
24875,24876,Pennsylvania,PA,Catasauqua,1857088,56749,55181,46920
24876,24877,Pennsylvania,PA,Easton,23361693,429282,89621,67960
24877,24878,Pennsylvania,PA,Bethlehem,3520902,0,104894,58180
24878,24879,Pennsylvania,PA,Easton,48653570,1170732,86482,63263
24879,24880,Pennsylvania,PA,Shamokin,136793883,801882,56798,49500
24880,24881,Pennsylvania,PA,Trevorton,118420069,1121149,47061,40817
24881,24882,Pennsylvania,PA,Pittsburgh,866087,235982,40376,34714
24882,24883,Pennsylvania,PA,Duncannon,55934483,749453,53946,41590
24883,24884,Pennsylvania,PA,Philadelphia,216838,15884,47889,74286
24884,24885,Pennsylvania,PA,Philadelphia,229397,0,101360,83086
24885,24886,Pennsylvania,PA,Philadelphia,221570,0,106981,74269
24886,24887,Pennsylvania,PA,Pittsburgh,1863590,0,73836,57944
24887,24888,Pennsylvania,PA,Philadelphia,367675,0,62489,53562
24888,24889,Pennsylvania,PA,Philadelphia,355619,0,36003,40272
24889,24890,Pennsylvania,PA,Philadelphia,453345,0,44261,41662
24890,24891,Pennsylvania,PA,Philadelphia,1111270,29445,21960,32839
24891,24892,Pennsylvania,PA,Philadelphia,322265,0,24743,48097
24892,24893,Pennsylvania,PA,Philadelphia,621445,0,28128,33883
24893,24894,Pennsylvania,PA,Philadelphia,402542,0,25840,32695
24894,24895,Pennsylvania,PA,Philadelphia,472075,0,31489,35375
24895,24896,Pennsylvania,PA,Philadelphia,972947,0,38679,46750
24896,24897,Pennsylvania,PA,Philadelphia,864871,32791,71223,68146
24897,24898,Pennsylvania,PA,Pittsburgh,1527654,0,70717,80551
24898,24899,Pennsylvania,PA,Philadelphia,341256,0,26721,39804
24899,24900,Pennsylvania,PA,Philadelphia,191125,0,20574,27187
24900,24901,Pennsylvania,PA,Philadelphia,707751,0,29012,48010
24901,24902,Pennsylvania,PA,Philadelphia,563701,0,20871,31364
24902,24903,Pennsylvania,PA,Philadelphia,241053,0,25062,26026
24903,24904,Pennsylvania,PA,Philadelphia,1439045,20769,28577,35808
24904,24905,Pennsylvania,PA,Philadelphia,756814,0,18256,35678
24905,24906,Pennsylvania,PA,Philadelphia,515705,0,65136,51543
24906,24907,Pennsylvania,PA,Philadelphia,775451,0,84346,77858
24907,24908,Pennsylvania,PA,Philadelphia,800999,0,19111,39015
24908,24909,Pennsylvania,PA,Bethel Park,3134652,0,57090,56582
24909,24910,Pennsylvania,PA,Philadelphia,746916,0,55597,55369
24910,24911,Pennsylvania,PA,Philadelphia,912758,0,42055,45531
24911,24912,Pennsylvania,PA,Philadelphia,606825,0,40386,39625
24912,24913,Pennsylvania,PA,Philadelphia,492489,0,25005,36991
24913,24914,Pennsylvania,PA,Philadelphia,685629,0,25321,29930
24914,24915,Pennsylvania,PA,Philadelphia,655249,0,37879,35758
24915,24916,Pennsylvania,PA,Philadelphia,587242,0,44602,46755
24916,24917,Pennsylvania,PA,Philadelphia,809931,0,41999,37403
24917,24918,Pennsylvania,PA,Philadelphia,973125,0,29337,37277
24918,24919,Pennsylvania,PA,Philadelphia,1855726,3687,31868,38819
24919,24920,Pennsylvania,PA,Pittsburgh,2161101,0,65725,50880
24920,24921,Pennsylvania,PA,Philadelphia,1498639,17290,52036,45694
24921,24922,Pennsylvania,PA,Philadelphia,1031928,15195,63739,44922
24922,24923,Pennsylvania,PA,Bala Cynwyd,801977,0,91431,75408
24923,24924,Pennsylvania,PA,Philadelphia,3322103,1643545,26934,29626
24924,24925,Pennsylvania,PA,Philadelphia,8924311,1501887,300000,63931
24925,24926,Pennsylvania,PA,Philadelphia,2664986,1649712,0,0
24926,24927,Pennsylvania,PA,Shohola,33707303,384885,63635,62797
24927,24928,Pennsylvania,PA,Shinglehouse,408630364,120544,37060,45131
24928,24929,Pennsylvania,PA,Shenandoah,1604874,168615,28644,21471
24929,24930,Pennsylvania,PA,Minersville,44557693,220883,54843,51454
24930,24931,Pennsylvania,PA,Pittsburgh,5021148,0,52766,42086
24931,24932,Pennsylvania,PA,Tamaqua,8081484,0,32390,35784
24932,24933,Pennsylvania,PA,Pine Grove,80332047,160516,63911,46255
24933,24934,Pennsylvania,PA,Selinsgrove,3926083,179532,39771,36468
24934,24935,Pennsylvania,PA,Somerset,79379593,122771,44813,51729
24935,24936,Pennsylvania,PA,Rockwood,189428762,51087,48967,45644
24936,24937,Pennsylvania,PA,New Milford,203850055,2545199,51061,48032
24937,24938,Pennsylvania,PA,Mansfield,417517959,451345,51211,44716
24938,24939,Pennsylvania,PA,Lewisburg,118704184,597903,46520,52732
24939,24940,Pennsylvania,PA,Franklin,4187021,79725,33219,41547
24940,24941,Pennsylvania,PA,Harrisville,273393108,2598355,48070,42565
24941,24942,Pennsylvania,PA,Duquesne,934904,40752,25668,27941
24942,24943,Pennsylvania,PA,Warren,2518336,32181,31532,41179
24943,24944,Pennsylvania,PA,Mc Donald,834612,0,42857,38737
24944,24945,Pennsylvania,PA,Canonsburg,3633350,0,43657,46761
24945,24946,Pennsylvania,PA,Washington,18894909,424445,60233,57632
24946,24947,Pennsylvania,PA,Bentleyville,147650934,104310,57043,53539
24947,24948,Pennsylvania,PA,Belle Vernon,2917346,177674,29148,41073
24948,24949,Pennsylvania,PA,Fredericktown,13118636,661656,45253,40251
24949,24950,Pennsylvania,PA,Honesdale,10052695,364919,26171,38222
24950,24951,Pennsylvania,PA,Arnold,897352,0,33316,30675
24951,24952,Pennsylvania,PA,Leechburg,56860589,1047253,56448,59193
24952,24953,Pennsylvania,PA,South Park,8162674,0,50807,51519
24953,24954,Pennsylvania,PA,Murrysville,33166126,17004,102939,70767
24954,24955,Pennsylvania,PA,Jeannette,1458462,0,39489,35731
24955,24956,Pennsylvania,PA,North Huntingdon,4256750,0,98155,71666
24956,24957,Pennsylvania,PA,Greensburg,2104034,0,42471,45839
24957,24958,Pennsylvania,PA,New Stanton,56221615,196798,57390,48391
24958,24959,Pennsylvania,PA,West Newton,2686407,218917,36893,48934
24959,24960,Pennsylvania,PA,Mount Pleasant,85805176,128843,43441,44818
24960,24961,Pennsylvania,PA,Derry,142677959,2623780,48560,47163
24961,24962,Pennsylvania,PA,Factoryville,96073570,763259,50745,45079
24962,24963,Pennsylvania,PA,York,1628942,0,32187,33001
24963,24964,Pennsylvania,PA,Elizabeth,11878782,95831,69010,47445
24964,24965,Pennsylvania,PA,York,698715,44279,15910,50647
24965,24966,Pennsylvania,PA,New Cumberland,12286288,114616,64620,56484
24966,24967,Pennsylvania,PA,Spring Grove,43690606,603414,68077,54158
24967,24968,Pennsylvania,PA,York,12551855,39309,54171,41817
24968,24969,Pennsylvania,PA,York,23700083,0,73642,47642
24969,24970,Pennsylvania,PA,Glen Rock,86638468,0,60479,51839
24970,24971,Pennsylvania,PA,Red Lion,21123638,37958,72836,52262
24971,24972,Pennsylvania,PA,Glen Rock,23444601,22309,300000,60397
24972,24973,Pennsylvania,PA,York Springs,121102288,360070,53029,48855
24973,24974,Pennsylvania,PA,Gettysburg,88828469,412317,52674,65475
24974,24975,Pennsylvania,PA,North Versailles,8719828,428835,37321,43435
24975,24976,Pennsylvania,PA,New Oxford,26164546,643896,66659,38158
24976,24977,Pennsylvania,PA,Gettysburg,67345487,584575,68522,55490
24977,24978,Pennsylvania,PA,Gettysburg,1481584,12297,37355,43762
24978,24979,Pennsylvania,PA,Fairfield,103187466,295484,53239,48023
24979,24980,Pennsylvania,PA,Pittsburgh,1678102,483177,300000,82684
24980,24981,Pennsylvania,PA,Pittsburgh,253062,0,20987,32175
24981,24982,Pennsylvania,PA,Pittsburgh,452643,4114,11595,11371
24982,24983,Pennsylvania,PA,Pittsburgh,428546,0,80269,93237
24983,24984,Pennsylvania,PA,Pittsburgh,803571,0,16725,75509
24984,24985,Pennsylvania,PA,Pittsburgh,380225,0,51254,42324
24985,24986,Pennsylvania,PA,Pittsburgh,1091700,0,29472,31289
24986,24987,Pennsylvania,PA,Pittsburgh,724267,0,39013,43298
24987,24988,Pennsylvania,PA,Pittsburgh,392498,0,33850,39819
24988,24989,Pennsylvania,PA,Pittsburgh,536950,0,31369,58789
24989,24990,Pennsylvania,PA,Pittsburgh,1079673,0,30450,40775
24990,24991,Pennsylvania,PA,Pittsburgh,772138,0,8878,19049
24991,24992,Pennsylvania,PA,Wilkinsburg,1403865,0,20168,43089
24992,24993,Pennsylvania,PA,Pittsburgh,805419,6849,24178,43829
